"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Senegal","SN","SEN","686","AFR",2007,11770350,185,106,398,22000,13000,47000,12,,,21,8.5,40,2500,1000,4700,39,27,54,4600,3200,6300,9.7,3.7,18,1100,440,2200,49,35,65,5800,4100,7700,0.27,0.18,0.36,27,18,36,87,47,22,82
"Senegal","SN","SEN","686","AFR",2008,12048957,184,106,390,22000,13000,47000,11,,,21,8.2,39,2500,990,4700,38,26,51,4500,3100,6200,9,3.5,17,1100,420,2100,47,33,62,5600,4000,7500,0.26,0.17,0.35,26,17,35,92,50,23,86
"Senegal","SN","SEN","686","AFR",2009,12337390,182,106,382,23000,13000,47000,11,,,20,7.8,37,2400,960,4600,38,26,51,4700,3200,6400,8.7,3.3,17,1100,410,2000,46,33,62,5700,4100,7600,0.26,0.17,0.35,26,17,35,90,50,24,85
"Senegal","SN","SEN","686","AFR",2010,12635414,181,106,377,23000,13000,48000,9.7,,,18,13,22,2200,1700,2800,39,27,52,4900,3400,6600,7.8,5.6,10,990,700,1300,46,34,60,5900,4300,7600,0.26,0.18,0.35,26,18,35,88,48,23,83
"Senegal","SN","SEN","686","AFR",2011,12958893,179,105,373,23000,14000,48000,10,,,18,13,23,2300,1700,3000,39,27,53,5000,3500,6800,8.1,5.8,11,1100,750,1400,47,35,61,6100,4500,7900,0.26,0.18,0.36,26,18,36,85,47,23,81
"Senegal","SN","SEN","686","AFR",2012,13310491,177,104,366,24000,14000,49000,8.8,,,16,12,20,2100,1500,2700,36,25,49,4800,3300,6500,6.5,4.6,8.7,870,620,1200,42,31,55,5600,4100,7300,0.24,0.16,0.33,24,16,33,92,52,25,89
"Senegal","SN","SEN","686","AFR",2013,13710848,174,102,356,24000,14000,49000,8.2,,,14,11,18,1900,1500,2500,33,23,45,4500,3200,6200,5.6,4,7.6,770,550,1000,39,28,51,5300,3900,7000,0.23,0.15,0.31,23,15,31,96,55,27,94
"Senegal","SN","SEN","686","AFR",2014,14152096,170,101,344,24000,14000,49000,7.4,,,12,9.3,16,1800,1300,2300,33,23,45,4600,3200,6300,5,3.5,6.6,700,500,940,38,27,49,5300,3900,7000,0.22,0.15,0.31,22,15,31,94,56,27,93
"Senegal","SN","SEN","686","AFR",2015,14593329,165,99,331,24000,14000,48000,6.9,,,11,8.4,15,1700,1200,2200,32,22,44,4700,3200,6400,4.6,3.2,6.1,660,470,900,37,27,49,5400,3900,7100,0.22,0.15,0.31,22,15,31,91,55,28,92
"Senegal","SN","SEN","686","AFR",2016,15034519,159,96,315,24000,14000,47000,6.3,,,10,7.4,13,1500,1100,2000,32,22,44,4800,3300,6600,4.1,2.9,5.5,620,430,830,36,26,48,5400,3900,7200,0.23,0.15,0.32,23,15,32,86,54,27,89
"Senegal","SN","SEN","686","AFR",2017,15475000,152,92,298,24000,14000,46000,6.1,,,9.3,6.9,12,1400,1100,1900,29,20,40,4500,3100,6200,3.7,2.6,5,570,400,770,33,24,44,5100,3700,6800,0.22,0.14,0.3,22,14,30,86,56,29,93
"Senegal","SN","SEN","686","AFR",2018,15914503,147,90,284,23000,14000,45000,4.8,,,7.1,5.1,9.4,1100,820,1500,28,19,39,4500,3100,6200,2.8,1.9,3.8,440,300,600,31,22,42,5000,3500,6700,0.21,0.14,0.3,21,14,30,83,57,29,93
"Senegal","SN","SEN","686","AFR",2019,16352923,143,87,274,23000,14000,45000,5.1,,,7.3,5.2,9.6,1200,860,1600,27,18,38,4400,3000,6200,2.8,1.9,3.8,460,320,620,30,21,40,4900,3400,6600,0.21,0.14,0.3,21,14,30,82,57,30,94
"Senegal","SN","SEN","686","AFR",2020,16789219,139,85,266,23000,14000,45000,5,,,6.9,4.9,9.2,1200,830,1500,28,19,39,4600,3100,6500,2.8,1.9,3.8,460,320,640,30,21,41,5100,3600,6900,0.22,0.14,0.32,22,14,32,76,55,29,90
"Senegal","SN","SEN","686","AFR",2021,17220855,136,83,260,23000,14000,45000,4,,,5.4,3.8,7.3,930,650,1300,26,17,37,4500,3000,6400,2.1,1.4,2.9,360,240,500,28,19,39,4900,3300,6700,0.21,0.13,0.31,21,13,31,78,57,30,93
"Senegal","SN","SEN","686","AFR",2022,17651103,134,82,257,24000,14000,45000,3.5,,,4.7,3.2,6.3,820,570,1100,24,16,33,4200,2700,5900,1.6,1.1,2.3,290,200,400,25,17,35,4500,3000,6200,0.19,0.12,0.28,19,12,28,83,62,32,100
"Senegal","SN","SEN","686","AFR",2023,18077568,133,81,256,24000,15000,46000,3.9,,,5.2,3.5,7.1,940,640,1300,19,12,28,3500,2300,5000,1.6,1,2.2,280,190,390,21,14,29,3800,2500,5300,0.16,0.1,0.24,16,10,24,92,70,36,110
"Senegal","SN","SEN","686","AFR",2024,18501996,132,80,258,24000,15000,48000,4.5,,,5.9,4,8.2,1100,740,1500,20,13,28,3700,2400,5300,1.8,1.2,2.6,340,220,480,22,15,30,4000,2700,5600,0.17,0.1,0.25,17,10,25,90,68,35,110
"Serbia & Montenegro","YU","SCG","891","EUR",2000,8328802,33,21,47,2700,1800,3900,,,,,,,,,,2.7,1.6,4,220,140,330,0,0,0,0,0,0,2.7,1.6,4,220,140,330,0.09,0.04,0.14,9,4,14,34,110,74,160
"Serbia & Montenegro","YU","SCG","891","EUR",2001,8285913,52,34,75,4300,2800,6200,,,,,,,,,,4.3,2.6,6.4,360,220,530,0,0,0,0,0,0,4.3,2.6,6.4,360,220,530,0.09,0.04,0.14,9,4,14,55,110,74,160
"Serbia & Montenegro","YU","SCG","891","EUR",2002,8250513,49,32,70,4000,2600,5800,,,,,,,,,,4,2.5,5.9,330,200,490,0,0,0,0,0,0,4,2.5,5.9,330,200,490,0.09,0.04,0.14,9,4,14,51,100,73,160
"Serbia & Montenegro","YU","SCG","891","EUR",2003,8224493,54,35,77,4400,2900,6400,,,,,,,,,,4.4,2.7,6.6,370,220,540,0,0,0,0,0,0,4.4,2.7,6.6,370,220,540,0.09,0.04,0.14,9,4,14,57,100,73,160
"Serbia & Montenegro","YU","SCG","891","EUR",2004,8199606,43,28,61,3500,2300,5000,,,,,,,,,,3.5,2.1,5.2,290,180,430,0,0,0,0,0,0,3.5,2.1,5.2,290,180,430,0.09,0.04,0.14,9,4,14,45,100,73,160
"Serbia","RS","SRB","688","EUR",2005,7539135,69,57,84,5200,4300,6300,0.17,,,0.11,0.06,0.19,9,5,14,3.5,3.4,3.6,260,250,270,0.04,0.02,0.07,3,2,5,3.5,3.4,3.6,260,260,270,0.05,0.04,0.06,5,4,6,43,61,51,75
"Serbia","RS","SRB","688","EUR",2006,7511398,68,56,82,5100,4200,6200,0.18,,,0.12,0.07,0.2,9,5,15,2.8,2.7,2.9,210,210,220,0.04,0.02,0.07,3,2,5,2.8,2.8,2.9,210,210,220,0.04,0.03,0.05,4,3,5,42,61,51,75
"Serbia","RS","SRB","688","EUR",2007,7482987,63,51,76,4700,3800,5700,0.2,,,0.13,0.07,0.2,9,5,15,3.1,3,3.2,230,220,240,0.04,0.02,0.07,3,2,5,3.1,3,3.2,230,230,240,0.05,0.04,0.06,5,4,6,39,61,51,75
"Serbia","RS","SRB","688","EUR",2008,7454277,59,48,72,4400,3600,5300,0.21,,,0.13,0.07,0.2,9,5,15,2.4,2.3,2.4,180,170,180,0.05,0.02,0.07,3,2,6,2.4,2.4,2.5,180,180,190,0.04,0.03,0.05,4,3,5,37,61,51,76
"Serbia","RS","SRB","688","EUR",2009,7425345,55,45,67,4100,3300,5000,0.23,,,0.13,0.07,0.2,9,5,15,2.3,2.2,2.4,170,170,180,0.04,0.02,0.07,3,2,5,2.3,2.3,2.4,170,170,180,0.04,0.04,0.05,4,4,5,34,62,51,76
"Serbia","RS","SRB","688","EUR",2010,7395861,51,42,62,3800,3100,4600,0.26,,,0.13,0.07,0.21,10,5,16,2.2,2.1,2.3,160,160,170,0.05,0.03,0.08,4,2,6,2.3,2.2,2.3,170,160,170,0.04,0.04,0.05,4,4,5,32,62,51,76
"Serbia","RS","SRB","688","EUR",2011,7364850,47,38,56,3400,2800,4100,0.3,,,0.14,0.1,0.18,10,8,13,2,1.9,2,140,140,150,0.05,0.03,0.06,4,2,5,2,1.9,2.1,150,140,150,0.04,0.04,0.05,4,4,5,30,63,53,78
"Serbia","RS","SRB","688","EUR",2012,7324618,39,32,47,2900,2300,3500,0.32,,,0.12,0.07,0.2,9,5,15,2,1.9,2.1,150,140,160,0.04,0.02,0.07,3,2,5,2.1,2,2.2,150,150,160,0.05,0.04,0.06,5,4,6,26,65,54,80
"Serbia","RS","SRB","688","EUR",2013,7276181,43,35,52,3200,2600,3800,0.32,,,0.14,0.08,0.22,10,5,16,1.9,1.8,2,140,130,140,0.04,0.02,0.07,3,2,5,1.9,1.8,2,140,130,150,0.04,0.04,0.05,4,4,5,29,67,55,82
"Serbia","RS","SRB","688","EUR",2014,7227195,37,30,44,2700,2200,3200,0.31,,,0.11,0.06,0.18,8,5,13,1.5,1.5,1.6,110,110,120,0.04,0.02,0.06,3,1,4,1.6,1.5,1.6,110,110,120,0.04,0.04,0.05,4,4,5,25,68,57,84
"Serbia","RS","SRB","688","EUR",2015,7177263,33,27,40,2400,1900,2800,0.31,,,0.1,0.05,0.16,7,4,12,1.2,1.1,1.2,83,79,87,0.03,0.02,0.05,2,1,4,1.2,1.1,1.2,85,81,89,0.04,0.03,0.04,4,3,4,23,70,58,86
"Serbia","RS","SRB","688","EUR",2016,7126087,29,24,35,2100,1700,2500,0.31,,,0.09,0.05,0.14,6,3,10,1.3,1.3,1.4,94,89,100,0.03,0.01,0.04,2,1,3,1.4,1.3,1.4,96,91,100,0.05,0.04,0.06,5,4,6,21,71,59,87
"Serbia","RS","SRB","688","EUR",2017,7073502,29,23,34,2000,1600,2400,0.31,,,0.09,0.05,0.14,6,3,10,1.2,1.2,1.3,88,83,93,0.03,0.01,0.04,2,1,3,1.3,1.2,1.3,90,85,95,0.04,0.04,0.05,4,4,5,20,72,59,88
"Serbia","RS","SRB","688","EUR",2018,7020017,26,21,31,1800,1500,2200,0.31,,,0.08,0.04,0.13,6,3,9,1.1,1.1,1.2,80,76,84,0.02,0.01,0.04,2,1,3,1.2,1.1,1.2,81,77,86,0.04,0.04,0.06,4,4,6,19,74,61,90
"Serbia","RS","SRB","688","EUR",2019,6966155,21,17,25,1500,1200,1800,0.31,,,0.07,0.03,0.11,5,2,7,0.73,0.68,0.79,51,47,55,0.02,0.01,0.03,1,1,2,0.75,0.69,0.8,52,48,56,0.04,0.03,0.04,4,3,4,16,76,63,93
"Serbia","RS","SRB","688","EUR",2020,6907809,21,17,25,1500,1200,1800,0.31,,,0.07,0.04,0.11,5,2,7,0.72,0.67,0.78,50,46,54,0.04,0.02,0.06,3,1,4,0.76,0.7,0.82,52,48,57,0.04,0.03,0.04,4,3,4,6.4,30,25,37
"Serbia","RS","SRB","688","EUR",2021,6835431,19,16,23,1300,1100,1600,0.31,,,0.06,0.03,0.1,4,2,7,0.61,0.56,0.66,42,39,45,0.03,0.02,0.05,2,1,4,0.64,0.59,0.69,44,41,48,0.03,0.03,0.04,3,3,4,6.5,34,28,41
"Serbia","RS","SRB","688","EUR",2022,6791212,17,14,21,1200,960,1400,0.31,,,0.05,0.03,0.09,4,2,6,0.8,0.64,0.97,54,43,66,0.01,0,0.01,1,0,1,0.81,0.65,0.98,55,44,67,0.05,0.03,0.06,5,3,6,16,91,75,110
"Serbia","RS","SRB","688","EUR",2023,6773199,20,16,24,1300,1100,1600,0.31,,,0.06,0.03,0.1,4,2,7,1.1,0.84,1.5,76,57,99,0.02,0.01,0.03,1,1,2,1.1,0.86,1.5,77,58,100,0.06,0.04,0.08,6,4,8,15,76,63,93
"Serbia","RS","SRB","688","EUR",2024,6736222,8.7,7.1,10,590,480,710,0.31,,,0.03,0.01,0.04,2,1,3,0.39,0.29,0.5,26,20,34,0.01,0,0.01,0,0,1,0.4,0.3,0.51,27,20,34,0.05,0.03,0.06,5,3,6,6.6,76,63,93
"Seychelles","SC","SYC","690","AFR",2000,83311,24,20,29,20,16,24,,,,,,,,,,,,,,,,,,,,,,2.6,2.3,3,2,2,3,,,,,,,24,100,83,120
"Seychelles","SC","SYC","690","AFR",2001,84605,22,18,27,19,15,23,,,,,,,,,,,,,,,,,,,,,,2.2,1.9,2.6,2,2,2,,,,,,,22,100,83,120
"Seychelles","SC","SYC","690","AFR",2002,85854,34,27,41,29,24,35,,,,,,,,,,,,,,,,,,,,,,3.9,3.4,4.5,3,3,4,,,,,,,34,100,83,120
"Seychelles","SC","SYC","690","AFR",2003,87031,11,9.3,14,10,8,12,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,11,100,83,120
"Seychelles","SC","SYC","690","AFR",2004,88151,20,17,25,18,15,22,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,20,100,83,120
"Seychelles","SC","SYC","690","AFR",2005,89260,16,13,19,14,11,17,,,,,,,,,,,,,,,,,,,,,,1.9,1.7,2.2,2,2,2,,,,,,,16,100,83,120
"Seychelles","SC","SYC","690","AFR",2006,90372,19,16,23,17,14,21,,,,,,,,,,,,,,,,,,,,,,0.98,0.72,1.3,1,1,1,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2007,91464,19,15,22,17,14,20,,,,,,,,,,,,,,,,,,,,,,1,0.79,1.3,1,1,1,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2008,92546,6.5,5.3,7.8,6,5,7,,,,,,,,,,,,,,,,,,,,,,2,1.9,2.2,2,2,2,,,,,,,6.5,100,83,120
"Seychelles","SC","SYC","690","AFR",2009,93638,16,13,19,15,12,18,,,,,,,,,,,,,,,,,,,,,,2.9,2.2,3.5,3,2,3,,,,,,,16,100,83,120
"Seychelles","SC","SYC","690","AFR",2010,94968,18,15,22,17,14,20,,,,,,,,,,,,,,,,,,,,,,0.09,0,0.46,0,0,0,,,,,,,18,100,83,120
"Seychelles","SC","SYC","690","AFR",2011,97024,22,18,26,21,17,25,,,,,,,,,,,,,,,,,,,,,,1.3,0.91,1.8,1,1,2,,,,,,,22,100,83,120
"Seychelles","SC","SYC","690","AFR",2012,99543,20,16,24,20,16,24,,,,,,,,,,,,,,,,,,,,,,0.26,0.03,0.75,0,0,1,,,,,,,20,100,83,120
"Seychelles","SC","SYC","690","AFR",2013,102098,24,19,28,24,20,29,,,,,,,,,,,,,,,,,,,,,,1.9,1.7,2.2,2,2,2,,,,,,,24,100,83,120
"Seychelles","SC","SYC","690","AFR",2014,104647,12,10,15,13,11,16,,,,,,,,,,,,,,,,,,,,,,0.09,0,0.4,0,0,0,,,,,,,12,100,83,120
"Seychelles","SC","SYC","690","AFR",2015,107236,7.5,6.1,9,8,7,10,,,,,,,,,,,,,,,,,,,,,,0.96,0.83,1.1,1,1,1,,,,,,,7.5,100,83,120
"Seychelles","SC","SYC","690","AFR",2016,109814,11,8.9,13,12,10,14,,,,,,,,,,,,,,,,,,,,,,0.09,0,0.39,0,0,0,,,,,,,11,100,83,120
"Seychelles","SC","SYC","690","AFR",2017,112432,14,12,17,16,13,19,,,,,,,,,,,,,,,,,,,,,,1.8,1.7,1.9,2,2,2,,,,,,,14,100,83,120
"Seychelles","SC","SYC","690","AFR",2018,115034,13,11,16,15,12,18,,,,,,,,,,,,,,,,,,,,,,1.6,1.4,1.9,2,2,2,,,,,,,13,100,83,120
"Seychelles","SC","SYC","690","AFR",2019,117638,12,9.7,14,14,11,17,,,,,,,,,,,,,,,,,,,,,,1,0.78,1.3,1,1,2,,,,,,,12,100,83,120
"Seychelles","SC","SYC","690","AFR",2020,120281,7.5,6.1,9,9,7,11,,,,,,,,,,,,,,,,,,,,,,0.17,0.01,0.56,0,0,1,,,,,,,7.5,100,83,120
"Seychelles","SC","SYC","690","AFR",2021,122995,8.9,7.3,11,11,9,13,,,,,,,,,,,,,,,,,,,,,,0.17,0.01,0.56,0,0,1,,,,,,,8.9,100,83,120
"Seychelles","SC","SYC","690","AFR",2022,125527,13,10,15,16,13,19,,,,,,,,,,,,,,,,,,,,,,0.52,0.27,0.84,1,0,1,,,,,,,13,100,83,120
"Seychelles","SC","SYC","690","AFR",2023,127954,18,15,22,23,19,28,,,,,,,,,,,,,,,,,,,,,,0.41,0.18,0.74,1,0,1,,,,,,,18,100,83,120
"Seychelles","SC","SYC","690","AFR",2024,130425,17,14,20,22,18,27,,,,,,,,,,,,,,,,,,,,,,0.59,0.27,1,1,0,1,,,,,,,17,100,83,120
"Sierra Leone","SL","SLE","694","AFR",2000,4423612,604,370,1160,27000,16000,51000,31,,,189,59,393,8400,2600,17000,231,102,412,10000,4500,18000,53,30,82,2400,1300,3600,284,142,475,13000,6300,21000,0.52,0.13,0.9,52,13,90,85,14,7.3,23
"Sierra Leone","SL","SLE","694","AFR",2001,4692720,592,363,1140,28000,17000,53000,27,,,162,49,341,7600,2300,16000,208,91,373,9800,4300,18000,56,32,86,2600,1500,4000,264,133,439,12000,6200,21000,0.5,0.13,0.87,50,13,87,100,17,8.7,27
"Sierra Leone","SL","SLE","694","AFR",2002,4971443,580,355,1120,29000,18000,56000,25,,,144,43,304,7100,2100,15000,195,83,354,9700,4100,18000,59,34,91,2900,1700,4500,254,128,423,13000,6400,21000,0.49,0.13,0.86,49,13,86,96,17,8.6,27
"Sierra Leone","SL","SLE","694","AFR",2003,5177692,569,348,1090,29000,18000,57000,23,,,132,38,281,6800,2000,15000,181,76,332,9400,3900,17000,61,35,95,3200,1800,4900,243,122,404,13000,6300,21000,0.47,0.13,0.84,47,13,84,102,18,9.3,29
"Sierra Leone","SL","SLE","694","AFR",2004,5355716,557,341,1070,30000,18000,57000,22,,,125,36,267,6700,1900,14000,170,70,315,9100,3700,17000,63,36,98,3400,1900,5200,234,118,389,13000,6300,21000,0.47,0.12,0.83,47,12,83,107,19,9.9,31
"Sierra Leone","SL","SLE","694","AFR",2005,5501713,546,334,1050,30000,18000,58000,11,,,60,26,107,3300,1400,5900,166,70,303,9100,3800,17000,37,16,67,2000,880,3700,203,101,340,11000,5500,19000,0.41,0.12,0.75,41,12,75,122,22,12,37
"Sierra Leone","SL","SLE","694","AFR",2006,5624466,535,328,1030,30000,18000,58000,24,,,127,38,271,7200,2100,15000,132,53,245,7400,3000,14000,76,22,162,4300,1300,9100,208,105,344,12000,5900,19000,0.43,0.12,0.78,43,12,78,143,27,14,44
"Sierra Leone","SL","SLE","694","AFR",2007,5749352,525,321,1010,30000,18000,58000,11,,,57,25,103,3300,1400,5900,143,61,259,8200,3500,15000,32,14,58,1900,810,3300,175,88,292,10000,5000,17000,0.37,0.11,0.68,37,11,68,164,31,16,51
"Sierra Leone","SL","SLE","694","AFR",2008,5894729,514,315,990,30000,19000,58000,11,,,56,24,101,3300,1400,5900,132,56,239,7800,3300,14000,30,13,53,1800,780,3200,162,81,269,9500,4800,16000,0.35,0.11,0.65,35,11,65,183,36,18,58
"Sierra Leone","SL","SLE","694","AFR",2009,6055652,504,308,970,31000,19000,59000,11,,,58,25,104,3500,1500,6300,124,53,225,7500,3200,14000,30,13,53,1800,800,3200,154,78,255,9300,4800,15000,0.34,0.11,0.63,34,11,63,190,38,20,62
"Sierra Leone","SL","SLE","694","AFR",2010,6222719,494,302,951,31000,19000,59000,10,,,50,22,89,3100,1300,5500,117,50,210,7300,3100,13000,24,11,43,1500,680,2700,141,71,235,8800,4400,15000,0.32,0.1,0.59,32,10,59,207,42,22,68
"Sierra Leone","SL","SLE","694","AFR",2011,6387251,484,296,932,31000,19000,60000,8.9,,,43,19,77,2700,1200,4900,117,50,211,7500,3200,13000,21,9.5,38,1400,610,2400,138,68,232,8800,4400,15000,0.32,0.1,0.59,32,10,59,199,41,21,67
"Sierra Leone","SL","SLE","694","AFR",2012,6551089,474,290,913,31000,19000,60000,12,,,55,24,98,3600,1600,6400,110,47,198,7200,3100,13000,27,12,47,1800,780,3100,137,70,225,8900,4600,15000,0.32,0.1,0.59,32,10,59,200,42,22,69
"Sierra Leone","SL","SLE","694","AFR",2013,6714043,465,285,895,31000,19000,60000,13,,,59,26,106,4000,1700,7100,112,48,202,7500,3200,14000,30,13,54,2000,900,3600,142,73,233,9500,4900,16000,0.34,0.11,0.62,34,11,62,180,39,20,63
"Sierra Leone","SL","SLE","694","AFR",2014,6876386,455,279,877,31000,19000,60000,12,,,54,23,97,3700,1600,6600,109,47,196,7500,3200,14000,27,12,48,1900,830,3300,136,70,224,9300,4800,15000,0.33,0.11,0.61,33,11,61,181,40,21,65
"Sierra Leone","SL","SLE","694","AFR",2015,7037657,446,273,859,31000,19000,60000,14,,,61,27,110,4300,1900,7700,107,46,194,7600,3200,14000,32,14,57,2200,990,4000,139,72,227,9800,5100,16000,0.35,0.11,0.64,35,11,64,169,38,20,62
"Sierra Leone","SL","SLE","694","AFR",2016,7205328,437,268,842,32000,19000,61000,14,,,61,27,110,4400,1900,7900,94,41,170,6800,2900,12000,29,13,51,2100,940,3700,123,65,200,8900,4700,14000,0.31,0.1,0.58,31,10,58,196,45,23,73
"Sierra Leone","SL","SLE","694","AFR",2017,7379299,429,262,825,32000,19000,61000,12,,,53,23,96,3900,1700,7100,86,38,154,6300,2800,11000,23,11,40,1700,780,3000,109,57,177,8000,4200,13000,0.28,0.1,0.52,28,10,52,216,50,26,82
"Sierra Leone","SL","SLE","694","AFR",2018,7554559,420,257,809,32000,19000,61000,13,,,54,24,98,4100,1800,7400,78,34,140,5900,2600,11000,22,10,39,1700,770,2900,100,53,162,7600,4000,12000,0.27,0.09,0.49,27,9,49,227,54,28,88
"Sierra Leone","SL","SLE","694","AFR",2019,7731990,412,252,793,32000,19000,61000,13,,,54,24,97,4200,1800,7500,74,33,131,5700,2500,10000,21,9.9,37,1700,770,2900,95,51,153,7400,3900,12000,0.26,0.09,0.48,26,9,48,230,56,29,91
"Sierra Leone","SL","SLE","694","AFR",2020,7912561,403,247,777,32000,20000,61000,14,,,57,25,102,4500,1900,8000,81,35,145,6400,2800,11000,25,11,44,2000,900,3500,106,56,171,8400,4400,14000,0.29,0.1,0.54,29,10,54,198,49,26,80
"Sierra Leone","SL","SLE","694","AFR",2021,8094608,395,242,761,32000,20000,62000,15,,,58,25,105,4700,2100,8500,71,31,127,5700,2500,10000,23,11,41,1900,880,3300,94,51,151,7600,4100,12000,0.27,0.09,0.49,27,9,49,217,55,28,90
"Sierra Leone","SL","SLE","694","AFR",2022,8276807,388,237,746,32000,20000,62000,13,,,52,22,93,4300,1900,7700,64,28,113,5300,2400,9300,19,8.8,32,1600,730,2700,82,44,132,6800,3700,11000,0.24,0.08,0.44,24,8,44,233,60,31,98
"Sierra Leone","SL","SLE","694","AFR",2023,8460512,380,233,731,32000,20000,62000,13,,,51,22,91,4300,1900,7700,52,23,91,4400,2000,7700,16,7.6,27,1300,640,2300,67,37,107,5700,3100,9000,0.2,0.07,0.36,20,7,36,259,68,35,110
"Sierra Leone","SL","SLE","694","AFR",2024,8642023,372,228,717,32000,20000,62000,14,,,52,23,94,4500,2000,8100,48,22,85,4200,1900,7300,16,7.5,26,1300,650,2300,64,35,101,5500,3100,8700,0.19,0.07,0.35,19,7,35,259,70,36,110
"Singapore","SG","SGP","702","WPR",2000,4035247,77,62,92,3100,2500,3700,9.2,,,7,2.7,13,280,110,540,4.7,2.9,6.9,190,120,280,0.96,0.55,1.5,39,22,60,5.6,3.7,8,230,150,320,0.07,0.04,0.11,7,4,11,43,56,46,69
"Singapore","SG","SGP","702","WPR",2001,4116175,65,53,78,2700,2200,3200,8.8,,,5.7,2.2,11,240,90,450,3.9,2.5,5.6,160,100,230,0.96,0.55,1.5,40,23,61,4.8,3.3,6.7,200,130,280,0.07,0.05,0.11,7,5,11,37,57,48,71
"Singapore","SG","SGP","702","WPR",2002,4146890,62,50,75,2600,2100,3100,8.2,,,5.1,2,9.8,210,81,400,3.3,2.1,4.7,140,85,200,0.98,0.56,1.5,41,23,63,4.2,2.9,5.9,180,120,240,0.07,0.04,0.1,7,4,10,37,59,49,72
"Singapore","SG","SGP","702","WPR",2003,4138254,63,51,76,2600,2100,3200,7.6,,,4.8,1.8,9.2,200,76,380,2.7,1.6,4,110,66,170,1.1,0.65,1.8,47,27,73,3.8,2.5,5.3,160,110,220,0.06,0.04,0.09,6,4,9,38,60,50,74
"Singapore","SG","SGP","702","WPR",2004,4172764,55,45,66,2300,1900,2800,6.9,,,3.8,1.4,7.3,160,60,300,2,1.8,2.1,82,77,87,1.3,0.49,2.6,56,20,110,3.3,2.3,4.5,140,97,190,0.06,0.04,0.09,6,4,9,34,62,51,76
"Singapore","SG","SGP","702","WPR",2005,4268362,51,41,61,2200,1800,2600,5.9,,,3,1.1,5.8,130,48,250,1.7,1.6,1.8,72,67,76,1,0.37,2,44,16,86,2.7,1.9,3.6,120,83,150,0.05,0.04,0.07,5,4,7,32,64,53,78
"Singapore","SG","SGP","702","WPR",2006,4407063,45,37,54,2000,1600,2400,5,,,2.3,0.84,4.4,100,37,190,1.5,1.5,1.6,68,64,72,0.72,0.26,1.4,32,11,63,2.3,1.7,2.9,100,76,130,0.05,0.04,0.07,5,4,7,30,67,55,82
"Singapore","SG","SGP","702","WPR",2007,4596511,43,35,51,2000,1600,2400,4.3,,,1.8,0.66,3.5,83,31,160,2.1,1.9,2.2,94,86,100,0.54,0.19,1.1,25,9,49,2.6,2.1,3.1,120,98,140,0.06,0.05,0.08,6,5,8,30,70,58,86
"Singapore","SG","SGP","702","WPR",2008,4806742,45,36,54,2100,1700,2600,4.1,,,1.8,0.66,3.5,87,32,170,1.9,1.8,2.1,93,84,100,0.5,0.18,1,24,9,48,2.4,2,2.9,120,96,140,0.06,0.04,0.07,6,4,7,32,73,60,89
"Singapore","SG","SGP","702","WPR",2009,4968553,40,33,49,2000,1600,2400,4.6,,,1.9,1.3,2.5,93,67,120,1.6,1.4,1.7,79,72,87,0.48,0.32,0.67,24,16,33,2.1,1.8,2.3,100,92,110,0.05,0.04,0.06,5,4,6,31,76,63,93
"Singapore","SG","SGP","702","WPR",2010,5077002,39,32,47,2000,1600,2400,4.2,,,1.6,1.2,2.2,84,59,110,1.7,1.6,1.9,88,79,98,0.39,0.26,0.55,20,13,28,2.1,1.9,2.4,110,97,120,0.06,0.04,0.07,6,4,7,31,79,65,97
"Singapore","SG","SGP","702","WPR",2011,5182238,39,32,48,2000,1700,2500,4.6,,,1.8,1.3,2.4,94,68,120,1.5,1.4,1.7,79,71,88,0.41,0.27,0.57,21,14,30,1.9,1.7,2.2,100,89,110,0.05,0.04,0.06,5,4,6,32,80,67,99
